state_name,county_fips,county_name,votes_gop,votes_dem,total_votes
Arizona,04005,"Coconino County",27052,44698,73346
Arizona,04007,"Gila County",18377,8943,27678
Arizona,04009,"Graham County",10749,4034,14996
Arizona,04011,"Greenlee County",2433,1182,3688
Arizona,04012,"La Paz County",5129,2236,7460
Arizona,04013,"Maricopa County",995665,1040774,2069475
Arizona,04015,"Mohave County",78535,24831,104705
Arizona,04017,"Navajo County",27657,23383,51783
Arizona,04019,"Pima County",207758,304981,520735
Arizona,04021,"Pinal County",107077,75106,185037
Arizona,04023,"Santa Cruz County",6194,13138,19561
Arizona,04025,"Yavapai County",91527,49602,143280
Arizona,04027,"Yuma County",36534,32210,69926
Arkansas,05001,"Arkansas County",4304,1818,6292
Arkansas,05003,"Ashley County",5548,2125,7926
Arkansas,05005,"Baxter County",15836,4635,21007
Arkansas,05007,"Benton County",73965,42249,119912
Arkansas,05009,"Boone County",13652,3064,17114
Arkansas,05011,"Bradley County",2335,1214,3654
Arkansas,05013,"Calhoun County",1636,479,2182
Arkansas,05015,"Carroll County",7424,4023,11797
Arkansas,05017,"Chicot County",1752,2260,4103
Arkansas,05019,"Clark County",4616,3438,8395
Arkansas,05021,"Clay County",4086,962,5183
Arkansas,05023,"Cleburne County",10328,1988,12680
Arkansas,05025,"Cleveland County",2867,651,3600
Arkansas,05027,"Columbia County",5500,2814,8616
Arkansas,05029,"Conway County",5694,2615,8685
Arkansas,05031,"Craighead County",25558,11921,38511
Arkansas,05033,"Crawford County",18607,4959,24091
Arkansas,05035,"Crittenden County",7333,8514,16367
Arkansas,05037,"Cross County",4946,1772,6942
Arkansas,05039,"Dallas County",1573,963,2649
Arkansas,05041,"Desha County",1921,2016,4164
Arkansas,05043,"Drew County",4349,2426,6908
Arkansas,05045,"Faulkner County",34421,18347,54428
Arkansas,05047,"Franklin County",5677,1300,7129
Arkansas,05049,"Fulton County",3961,1035,5119
Arkansas,05051,"Garland County",29069,14045,44199
Arkansas,05053,"Grant County",6794,1268,8200
Arkansas,05055,"Greene County",12670,3058,16100
Arkansas,05057,"Hempstead County",4470,2138,6848
Arkansas,05059,"Hot Spring County",9202,3082,12557
Arkansas,05061,"Howard County",3367,1340,4834
Arkansas,05063,"Independence County",11250,2806,14512
Arkansas,05065,"Izard County",4631,1021,5810
Arkansas,05067,"Jackson County",3593,1365,5091
Arkansas,05069,"Jefferson County",9521,14981,25158
Arkansas,05071,"Johnson County",6938,2283,9498
Arkansas,05073,"Lafayette County",1757,839,2679
Arkansas,05075,"Lawrence County",4569,1080,5857
Arkansas,05077,"Lee County",1286,1423,2848
Arkansas,05079,"Lincoln County",2729,1032,3875
Arkansas,05081,"Little River County",3715,1226,5177
Arkansas,05083,"Logan County",6441,1544,8225
Arkansas,05085,"Lonoke County",22884,6686,30662
Arkansas,05087,"Madison County",5658,1563,7351
Arkansas,05089,"Marion County",5783,1531,7503
Arkansas,05091,"Miller County",11920,4245,16529
Arkansas,05093,"Mississippi County",7296,4558,12342
Arkansas,05095,"Monroe County",1545,1147,2816
Arkansas,05097,"Montgomery County",3046,731,3873
Arkansas,05099,"Nevada County",2133,1076,3358
Arkansas,05101,"Newton County",3192,709,3998
Arkansas,05103,"Ouachita County",5294,3995,9629
Arkansas,05105,"Perry County",3479,1012,4627
Arkansas,05107,"Phillips County",2417,3623,6242
Arkansas,05109,"Pike County",3519,644,4246
Arkansas,05111,"Poinsett County",5918,1424,7521
Arkansas,05113,"Polk County",7035,1246,8490
Arkansas,05115,"Pope County",18081,5772,24432
Arkansas,05117,"Prairie County",2786,654,3495
Arkansas,05119,"Pulaski County",63687,101947,169956
Arkansas,05121,"Randolph County",5355,1215,6812
Arkansas,05123,"St. Francis County",3242,3604,7108
Arkansas,05125,"Saline County",39556,16060,56959
Arkansas,05127,"Scott County",2962,483,3551
Arkansas,05129,"Searcy County",3365,588,4019
Arkansas,05131,"Sebastian County",31198,14487,47140
Arkansas,05133,"Sevier County",3884,1116,5202
Arkansas,05135,"Sharp County",5938,1398,7566
Arkansas,05137,"Stone County",4616,1180,5938
Arkansas,05139,"Union County",10478,5584,16607
Arkansas,05141,"Van Buren County",6034,1593,7807
Arkansas,05143,"Washington County",47504,43824,94266
Arkansas,05145,"White County",24182,5978,30885
Arkansas,05147,"Woodruff County",1543,856,2476
Arkansas,05149,"Yell County",5226,1284,6741
California,06001,"Alameda County",136309,617659,769864
California,06003,"Alpine County",244,476,741
California,06005,"Amador County",13585,8153,22302
California,06007,"Butte County",48730,50426,102042
California,06009,"Calaveras County",16518,10046,27164
California,06011,"Colusa County",4554,3234,7951
California,06013,"Contra Costa County",152877,416386,581230
California,06015,"Del Norte County",6461,4677,11452
California,06017,"El Dorado County",61838,51621,116138
California,06019,"Fresno County",164464,193025,364809
California,06021,"Glenn County",7063,3995,11292
California,06023,"Humboldt County",21770,44768,68828
California,06025,"Imperial County",20847,34678,56718
California,06027,"Inyo County",4620,4634,9481
California,06029,"Kern County",164484,133366,305226
California,06031,"Kings County",24072,18699,43858
California,06033,"Lake County",13123,14941,28800
California,06035,"Lassen County",8970,2799,11985
California,06037,"Los Angeles County",1145530,3028885,4263443
California,06039,"Madera County",29378,23168,53722
California,06041,"Marin County",24612,128288,155801
California,06043,"Mariposa County",5950,4088,10280
California,06045,"Mendocino County",13267,28782,43336
California,06047,"Merced County",39397,48991,90541
California,06049,"Modoc County",3109,1150,4338
California,06051,"Mono County",2513,4013,6737
California,06053,"Monterey County",46299,113953,163883
California,06055,"Napa County",20676,49817,72122
California,06057,"Nevada County",26779,36359,64738
California,06059,"Orange County",676498,814009,1521725
California,06061,"Placer County",122488,106869,235017
California,06063,"Plumas County",6445,4561,11256
California,06065,"Riverside County",448702,527945,996156
California,06067,"Sacramento County",259405,440808,718290
California,06069,"San Benito County",10590,17628,28821
California,06071,"San Bernardino County",366257,455859,840931
California,06073,"San Diego County",600094,964650,1601722
California,06075,"San Francisco County",56417,378156,443458
California,06077,"San Joaquin County",121098,161137,288443
California,06079,"San Luis Obispo County",67436,88310,159681
California,06081,"San Mateo County",75563,291410,374138
California,06083,"Santa Barbara County",65736,129963,200288
California,06085,"Santa Clara County",214612,617967,850522
California,06087,"Santa Cruz County",26937,114246,144796
California,06089,"Shasta County",60789,30000,92900
California,06091,"Sierra County",1142,730,1930
California,06093,"Siskiyou County",13290,9593,23450
California,06095,"Solano County",69306,131639,205831
California,06097,"Sonoma County",61825,199938,268252
California,06099,"Stanislaus County",104145,105841,214876
California,06101,"Sutter County",24375,17367,42640
California,06103,"Tehama County",19141,8911,28721
California,06105,"Trinity County",3188,2851,6258
California,06107,"Tulare County",77579,66105,146832
California,06109,"Tuolumne County",17689,11978,30401
California,06111,"Ventura County",162207,251388,422698
California,06113,"Yolo County",27292,67598,97264
California,06115,"Yuba County",17676,11230,29787
Colorado,08001,"Adams County",95657,134202,236735
Colorado,08003,"Alamosa County",3813,3759,7808
Colorado,08005,"Arapahoe County",127323,213607,350183
Colorado,08007,"Archuleta County",5189,3738,9144
Colorado,08009,"Baca County",1867,317,2225
Colorado,08011,"Bent County",1503,732,2274
Colorado,08013,"Boulder County",42501,159089,206111
Colorado,08014,"Broomfield County",16295,29077,46632
Colorado,08015,"Chaffee County",6222,7160,13717
Colorado,08017,"Cheyenne County",993,131,1136
Colorado,08019,"Clear Creek County",2754,3604,6548
Colorado,08021,"Conejos County",2286,1959,4333
Colorado,08023,"Costilla County",741,1311,2094
Colorado,08025,"Crowley County",1271,437,1750
Colorado,08027,"Custer County",2474,1112,3634
Colorado,08029,"Delta County",13081,5887,19370
Colorado,08031,"Denver County",71618,313293,393827
Colorado,08033,"Dolores County",1089,341,1449
Colorado,08035,"Douglas County",121270,104653,231599
Colorado,08037,"Eagle County",9892,18588,29140
Colorado,08039,"Elbert County",14027,4490,18983
Colorado,08041,"El Paso County",202828,161941,378849
Colorado,08043,"Fremont County",17517,7369,25557
Colorado,08045,"Garfield County",14717,15427,30904
Colorado,08047,"Gilpin County",1833,2223,4186
Colorado,08049,"Grand County",4883,4710,9870
Colorado,08051,"Gunnison County",3735,7132,11190
Colorado,08053,"Hinsdale County",353,255,632
Colorado,08055,"Huerfano County",2203,2076,4406
Colorado,08057,"Jackson County",681,175,876
Colorado,08059,"Jefferson County",148417,218396,377357
Colorado,08061,"Kiowa County",795,98,903
Colorado,08063,"Kit Carson County",3144,662,3871
Colorado,08065,"Lake County",1497,2303,3961
Colorado,08067,"La Plata County",14233,20548,35667
Colorado,08069,"Larimer County",91489,126120,224338
Colorado,08071,"Las Animas County",4284,3497,7961
Colorado,08073,"Lincoln County",2135,470,2651
Colorado,08075,"Logan County",8087,2218,10532
Colorado,08077,"Mesa County",56894,31536,90622
Colorado,08079,"Mineral County",427,317,756
Colorado,08081,"Moffat County",5670,1203,7026
Colorado,08083,"Montezuma County",9306,5836,15500
Colorado,08085,"Montrose County",16770,7687,24922
Colorado,08087,"Morgan County",9593,3876,13744
Colorado,08089,"Otero County",5756,3605,9576
Colorado,08091,"Ouray County",1577,2365,4020
Colorado,08093,"Park County",6991,4903,12290
Colorado,08095,"Phillips County",1958,486,2485
Colorado,08097,"Pitkin County",2780,8989,11957
Colorado,08099,"Prowers County",4008,1458,5561
Colorado,08101,"Pueblo County",42252,43772,88299
Colorado,08103,"Rio Blanco County",3061,561,3691
Colorado,08105,"Rio Grande County",3660,2495,6305
Colorado,08107,"Routt County",5925,10582,16876
Colorado,08109,"Saguache County",1413,1884,3389
Colorado,08111,"San Juan County",202,342,563
Colorado,08113,"San Miguel County",1136,3924,5147
Colorado,08115,"Sedgwick County",1121,301,1446
Colorado,08117,"Summit County",5322,12631,18479
Colorado,08119,"Teller County",11241,5278,16939
Colorado,08121,"Washington County",2595,369,3008
Colorado,08123,"Weld County",96145,66060,166968
Colorado,08125,"Yuma County",4107,785,4981
Connecticut,09001,"Fairfield County",169039,297505,472990
Connecticut,09003,"Hartford County",159024,283368,449336
Connecticut,09005,"Litchfield County",55601,50164,107544
Connecticut,09007,"Middlesex County",40665,56848,99203
Connecticut,09009,"New Haven County",169892,242629,417980
Connecticut,09011,"New London County",57110,79459,139604
Connecticut,09013,"Tolland County",34819,44006,80546
Connecticut,09015,"Windham County",29141,26701,57077
Delaware,10001,"Kent County",41009,44552,87025
Delaware,10003,"New Castle County",88364,195034,287633
Delaware,10005,"Sussex County",71230,56682,129352
"District of Columbia",11001,"District of Columbia",18586,317323,344356
Florida,12001,"Alachua County",50972,89704,142604
Florida,12003,"Baker County",11911,2037,14059
Florida,12005,"Bay County",66097,25614,93024
Florida,12007,"Bradford County",10334,3160,13632
Florida,12009,"Brevard County",207883,148549,360764
Florida,12011,"Broward County",333409,618752,957672
Florida,12013,"Calhoun County",5274,1209,6526
Florida,12015,"Charlotte County",73243,42273,116340
Florida,12017,"Citrus County",65352,27092,93208
Florida,12019,"Clay County",84480,38317,124405
Florida,12021,"Collier County",128950,77621,207818
Florida,12023,"Columbia County",23836,8914,33042
Florida,12027,"DeSoto County",8313,4259,12659
Florida,12029,"Dixie County",6759,1365,8167
Florida,12031,"Duval County",233762,252556,492820
Florida,12033,"Escambia County",96674,70929,170372
Florida,12035,"Flagler County",43043,28161,71716
Florida,12037,"Franklin County",4675,2120,6849
Florida,12039,"Gadsden County",7465,16153,23762
Florida,12041,"Gilchrist County",7895,1700,9685
Florida,12043,"Glades County",3782,1385,5193
Florida,12045,"Gulf County",6113,1985,8163
Florida,12047,"Hamilton County",3815,1963,5830
Florida,12049,"Hardee County",6122,2298,8485
Florida,12051,"Hendry County",7906,4929,12940
Florida,12053,"Hernando County",70412,37519,108922
Florida,12055,"Highlands County",34873,16938,52170
Florida,12057,"Hillsborough County",327398,376367,712063
Florida,12059,"Holmes County",8080,924,9068
Florida,12061,"Indian River County",58872,37844,97484
Florida,12063,"Jackson County",15488,6766,22419
Florida,12065,"Jefferson County",4479,3897,8451
Florida,12067,"Lafayette County",3128,510,3658
Florida,12069,"Lake County",125859,83505,211314
Florida,12071,"Lee County",233247,157695,393899
Florida,12073,"Leon County",57453,103517,162929
Florida,12075,"Levy County",16749,6205,23145
Florida,12077,"Liberty County",2846,694,3561
Florida,12079,"Madison County",5576,3747,9380
Florida,12081,"Manatee County",124987,90166,216958
Florida,12083,"Marion County",127826,74858,204376
Florida,12085,"Martin County",61168,36893,98726
Florida,12086,"Miami-Dade County",532833,617864,1156816
Florida,12087,"Monroe County",25693,21881,48029
Florida,12089,"Nassau County",42566,15564,58811
Florida,12091,"Okaloosa County",79798,34248,116373
Florida,12093,"Okeechobee County",11470,4390,15954
Florida,12095,"Orange County",245398,395014,647403
Florida,12097,"Osceola County",73480,97297,172436
Florida,12099,"Palm Beach County",334711,433572,773158
Florida,12101,"Pasco County",179621,119073,301970
Florida,12103,"Pinellas County",276209,277450,559715
Florida,12105,"Polk County",194586,145049,343256
Florida,12107,"Putnam County",25514,10527,36373
Florida,12109,"St. Johns County",110946,63850,176622
Florida,12111,"St. Lucie County",86831,84137,172169
Florida,12113,"Santa Rosa County",77385,27612,106928
Florida,12115,"Sarasota County",148370,120110,270575
Florida,12117,"Seminole County",125241,132528,260815
Florida,12119,"Sumter County",62761,29341,92485
Florida,12121,"Suwannee County",16410,4485,21057
Florida,12123,"Taylor County",7751,2299,10127
Florida,12125,"Union County",5133,1053,6245
Florida,12127,"Volusia County",173821,130575,307439
Florida,12129,"Wakulla County",12874,5351,18404
Florida,12131,"Walton County",32947,10338,43711
Florida,12133,"Washington County",9876,2347,12327
Georgia,13001,"Appling County",6570,1784,8390
Georgia,13003,"Atkinson County",2300,825,3155
Georgia,13005,"Bacon County",4017,625,4667
Georgia,13007,"Baker County",897,652,1555
Georgia,13009,"Baldwin County",8903,9140,18251
Georgia,13011,"Banks County",7795,932,8801
Georgia,13013,"Barrow County",26804,10453,37921
Georgia,13015,"Bartow County",37672,12091,50464
Georgia,13017,"Ben Hill County",4111,2393,6564
Georgia,13019,"Berrien County",6419,1269,7743
Georgia,13021,"Bibb County",26559,43408,70714
Georgia,13023,"Bleckley County",4329,1312,5708
Georgia,13025,"Brantley County",6993,700,7749
Georgia,13027,"Brooks County",4261,2791,7101
Georgia,13029,"Bryan County",14240,6738,21335
Georgia,13031,"Bulloch County",18387,11248,30090
Georgia,13033,"Burke County",5400,5208,10683
Georgia,13035,"Butts County",8406,3274,11771
Georgia,13037,"Calhoun County",923,1263,2198
Georgia,13039,"Camden County",15249,7967,23686
Georgia,13043,"Candler County",3133,1269,4431
Georgia,13045,"Carroll County",37476,16236,54472
Georgia,13047,"Catoosa County",25167,6932,32593
Georgia,13049,"Charlton County",3419,1105,4568
Georgia,13051,"Chatham County",53232,78247,133408
Georgia,13053,"Chattahoochee County",880,667,1582
Georgia,13055,"Chattooga County",8064,1854,10050
Georgia,13057,"Cherokee County",99585,42779,144815
Georgia,13059,"Clarke County",14450,36055,51346
Georgia,13061,"Clay County",637,791,1435
Georgia,13063,"Clayton County",15811,95466,112330
Georgia,13065,"Clinch County",2105,744,2861
Georgia,13067,"Cobb County",165436,221847,393728
Georgia,13069,"Coffee County",10578,4511,15214
Georgia,13071,"Colquitt County",11777,4190,16086
Georgia,13073,"Columbia County",50013,29232,80575
Georgia,13075,"Cook County",4900,2059,7035
Georgia,13077,"Coweta County",51501,24210,76799
Georgia,13079,"Crawford County",4428,1615,6102
Georgia,13081,"Crisp County",4985,2982,8033
Georgia,13083,"Dade County",6066,1261,7434
Georgia,13085,"Dawson County",13398,2486,16081
Georgia,13087,"Decatur County",6755,4782,11625
Georgia,13089,"DeKalb County",58377,308162,370746
Georgia,13091,"Dodge County",5843,2172,8071
Georgia,13093,"Dooly County",2159,1911,4105
Georgia,13095,"Dougherty County",10441,24568,35287
Georgia,13097,"Douglas County",25454,42814,69106
Georgia,13099,"Early County",2710,2450,5188
Georgia,13101,"Echols County",1256,167,1441
Georgia,13103,"Effingham County",23361,7718,31571
Georgia,13105,"Elbert County",6226,2879,9171
Georgia,13107,"Emanuel County",6553,2886,9505
Georgia,13109,"Evans County",2888,1324,4247
Georgia,13111,"Fannin County",12169,2570,14849
Georgia,13113,"Fayette County",37956,33062,71994
Georgia,13115,"Floyd County",28906,11917,41341
Georgia,13117,"Forsyth County",85123,42208,129311
Georgia,13119,"Franklin County",9069,1593,10765
Georgia,13121,"Fulton County",137247,380212,523779
Georgia,13123,"Gilmer County",13429,2932,16525
Georgia,13125,"Glascock County",1402,155,1565
Georgia,13127,"Glynn County",25617,15882,41988
Georgia,13129,"Gordon County",19405,4384,24033
Georgia,13131,"Grady County",7034,3619,10707
Georgia,13133,"Greene County",7066,4087,11244
Georgia,13135,"Gwinnett County",166400,241994,414023
Georgia,13137,"Habersham County",16637,3562,20431
Georgia,13139,"Hall County",64183,25033,90537
Georgia,13141,"Hancock County",1154,2976,4153
Georgia,13143,"Haralson County",12330,1791,14246
Georgia,13145,"Harris County",14319,5457,19991
Georgia,13147,"Hart County",9465,3157,12728
Georgia,13149,"Heard County",4519,824,5394
Georgia,13151,"Henry County",48259,73443,122998
Georgia,13153,"Houston County",41540,32239,74838
Georgia,13155,"Irwin County",3134,1008,4168
Georgia,13157,"Jackson County",29502,7642,37675
Georgia,13159,"Jasper County",5822,1761,7644
Georgia,13161,"Jeff Davis County",4695,1028,5771
Georgia,13163,"Jefferson County",3537,4058,7639
Georgia,13165,"Jenkins County",2161,1266,3455
Georgia,13167,"Johnson County",2850,1222,4100
Georgia,13169,"Jones County",9940,4882,14934
Georgia,13171,"Lamar County",6331,2620,9045
Georgia,13173,"Lanier County",2509,1019,3576
Georgia,13175,"Laurens County",14493,8074,22731
Georgia,13177,"Lee County",12007,4558,16714
Georgia,13179,"Liberty County",7959,13104,21394
Georgia,13181,"Lincoln County",3173,1432,4641
Georgia,13183,"Long County",3527,2035,5657
Georgia,13185,"Lowndes County",25692,20116,46355
Georgia,13187,"Lumpkin County",12163,3126,15531
Georgia,13189,"McDuffie County",6169,4168,10455
Georgia,13191,"McIntosh County",4016,2612,6696
Georgia,13193,"Macon County",1783,2858,4663
Georgia,13195,"Madison County",11326,3411,14937
Georgia,13197,"Marion County",2275,1312,3625
Georgia,13199,"Meriwether County",6524,4287,10877
Georgia,13201,"Miller County",2066,748,2834
Georgia,13205,"Mitchell County",4935,3993,8962
Georgia,13207,"Monroe County",11057,4385,15590
Georgia,13209,"Montgomery County",2960,980,3967
Georgia,13211,"Morgan County",8231,3353,11706
Georgia,13213,"Murray County",12944,2301,15389
Georgia,13215,"Muscogee County",30107,49446,80514
Georgia,13217,"Newton County",23869,29789,54234
Georgia,13219,"Oconee County",16595,8162,25168
Georgia,13221,"Oglethorpe County",5592,2439,8133
Georgia,13223,"Paulding County",54517,29695,85372
Georgia,13225,"Peach County",6506,5922,12553
Georgia,13227,"Pickens County",14110,2824,17167
Georgia,13229,"Pierce County",7898,1100,9047
Georgia,13231,"Pike County",9127,1505,10720
Georgia,13233,"Polk County",13587,3657,17396
Georgia,13235,"Pulaski County",2815,1230,4081
Georgia,13237,"Putnam County",8291,3448,11855
Georgia,13239,"Quitman County",604,497,1106
Georgia,13241,"Rabun County",7474,1984,9568
Georgia,13243,"Randolph County",1390,1671,3073
Georgia,13245,"Richmond County",26780,59119,87009
Georgia,13247,"Rockdale County",13014,31237,44681
Georgia,13249,"Schley County",1800,462,2275
Georgia,13251,"Screven County",3915,2661,6627
Georgia,13253,"Seminole County",2613,1256,3888
Georgia,13255,"Spalding County",18104,11828,30211
Georgia,13257,"Stephens County",9367,2386,11885
Georgia,13259,"Stewart County",801,1182,1990
Georgia,13261,"Sumter County",5733,6314,12148
Georgia,13263,"Talbot County",1392,2114,3522
Georgia,13265,"Taliaferro County",360,561,928
Georgia,13267,"Tattnall County",6054,2062,8185
Georgia,13269,"Taylor County",2420,1388,3842
Georgia,13271,"Telfair County",2825,1488,4334
Georgia,13273,"Terrell County",2004,2376,4416
Georgia,13275,"Thomas County",12969,8708,21872
Georgia,13277,"Tift County",10784,5318,16279
Georgia,13279,"Toombs County",7873,2938,10914
Georgia,13281,"Towns County",6384,1550,7979
Georgia,13283,"Treutlen County",2101,952,3077
Georgia,13285,"Troup County",18142,11577,30047
Georgia,13287,"Turner County",2349,1409,3791
Georgia,13289,"Twiggs County",2370,2044,4444
Georgia,13291,"Union County",12650,2800,15558
Georgia,13293,"Upson County",8606,4203,12905
Georgia,13295,"Walker County",23173,5770,29354
Georgia,13297,"Walton County",37839,12683,51093
Georgia,13299,"Ware County",9903,4169,14189
Georgia,13301,"Warren County",1166,1468,2650
Georgia,13303,"Washington County",4668,4743,9477
Georgia,13305,"Wayne County",9987,2688,12779
Georgia,13307,"Webster County",748,640,1391
Georgia,13309,"Wheeler County",1583,689,2285
Georgia,13311,"White County",12222,2411,14816
Georgia,13313,"Whitfield County",25644,10680,36766
Georgia,13315,"Wilcox County",2402,861,3279
Georgia,13317,"Wilkes County",2823,2160,5030
Georgia,13319,"Wilkinson County",2665,2074,4770
Georgia,13321,"Worth County",6830,2395,9285
Hawaii,15001,"Hawaii County",26897,58731,87814
Hawaii,15003,"Honolulu County",136259,238869,382114
Hawaii,15007,"Kauai County",11582,21225,33497
Hawaii,15009,"Maui County",22126,47305,71044
Idaho,16001,"Ada County",130699,120539,259389
Idaho,16003,"Adams County",1941,591,2586
Idaho,16005,"Bannock County",23331,14682,39553
Idaho,16007,"Bear Lake County",2914,350,3315
Idaho,16009,"Benewah County",3878,977,4973
Idaho,16011,"Bingham County",15295,4124,20094
Idaho,16013,"Blaine County",4031,8919,13288
Idaho,16015,"Boise County",3485,1204,4820
Idaho,16017,"Bonner County",18369,8310,27352
Idaho,16019,"Bonneville County",37805,14254,53995
Idaho,16021,"Boundary County",4937,1220,6313
Idaho,16023,"Butte County",1202,188,1415
Idaho,16025,"Camas County",507,149,754
Idaho,16027,"Canyon County",61759,25881,90438
Idaho,16029,"Caribou County",2906,431,3416
Idaho,16031,"Cassia County",7907,1464,9629
Idaho,16033,"Clark County",264,41,311
Idaho,16035,"Clearwater County",3453,877,4419
Idaho,16037,"Custer County",2089,603,2739
Idaho,16039,"Elmore County",7246,2601,10205
Idaho,16041,"Franklin County",5845,657,6664
Idaho,16043,"Fremont County",5548,998,6719
Idaho,16045,"Gem County",7951,1803,9958
Idaho,16047,"Gooding County",4659,1256,6050
Idaho,16049,"Idaho County",7826,1561,9602
Idaho,16051,"Jefferson County",12099,1661,14173
Idaho,16053,"Jerome County",5734,1893,7812
Idaho,16055,"Kootenai County",62837,24312,89878
Idaho,16057,"Latah County",9472,10236,20570
Idaho,16059,"Lemhi County",3592,1032,4738
Idaho,16061,"Lewis County",1489,349,1870
